time,open,high,low,close,Volume
1767734100,25820,25826.75,25819.75,25826.25,1569
1767734400,25826,25826.5,25820.75,25823.75,1031
1767734700,25824,25824.25,25822.25,25822.75,665
1767735000,25822.75,25823,25818.5,25821.5,1154
1767735300,25821.75,25823,25819.5,25822.5,1420
1767735600,25822.25,25827.75,25822,25826.5,1457
1767735900,25826.25,25830.25,25825,25829.25,1696
1767736200,25829.25,25833.25,25826,25830.5,1308
1767736500,25830,25833,25828.25,25831.25,1253
1767740400,25834.5,25844.75,25821.75,25836.25,3440
1767740700,25836,25839,25826.75,25838,1555
1767741000,25837.25,25838.75,25828,25830,963
1767741300,25829.75,25831.25,25826,25827.5,863
1767741600,25827.5,25827.75,25820,25824.5,1162
1767741900,25825.25,25827,25821.25,25825.5,744
1767742200,25825.5,25825.75,25820.25,25820.5,916
1767742500,25820.5,25823.75,25814.5,25815.75,1239
1767742800,25816.75,25820,25815.5,25818.75,611
1767743100,25818.75,25827.25,25818.25,25821.5,1029
1767743400,25822,25830.25,25821.25,25828.75,986
1767743700,25828.5,25830.75,25823.75,25825,902
1767744000,25825.25,25841,25820.75,25839.25,3133
1767744300,25839.25,25842.5,25831.5,25838.25,1679
1767744600,25838.25,25840.75,25825.5,25832,1892
1767744900,25831.5,25837.25,25827.25,25829.25,1046
1767745200,25829.75,25834.75,25827.25,25830.25,621
1767745500,25830,25834.75,25828,25832,669
1767745800,25832,25832.5,25820.25,25826,1622
1767746100,25825.5,25828.25,25822.5,25824.75,570
1767746400,25824.75,25825.5,25818.75,25823.75,808
1767746700,25824.25,25834.5,25822.75,25828,1541
1767747000,25828.25,25838,25827.5,25836.25,1374
1767747300,25835.75,25836.25,25826.75,25829,960
1767747600,25829,25834,25826.75,25828,965
1767747900,25827.75,25835,25827.75,25831,818
1767748200,25830.5,25834.25,25829.5,25831.75,472
1767748500,25831.5,25831.5,25815.75,25818,2172
1767748800,25817.75,25818.75,25811.5,25815,1660
1767749100,25814.5,25824,25812.75,25814.75,1572
1767749400,25815,25821.75,25811.75,25820.5,1215
1767749700,25820.25,25827,25819,25824.5,1380
1767750000,25824.25,25828.75,25818,25819,968
1767750300,25818.5,25821.25,25815.75,25818.75,775
1767750600,25818.25,25822.25,25814.5,25814.5,1038
1767750900,25815,25821.75,25812,25816.25,986
1767751200,25816.5,25824.75,25814.25,25823,1133
1767751500,25823.5,25832.75,25816,25817.5,1811
1767751800,25817.75,25819.75,25810.25,25814,1113
1767752100,25813.75,25817,25810.25,25816,681
1767752400,25815.25,25818,25813.5,25814,435
1767752700,25814.25,25814.5,25808.5,25808.75,987
1767753000,25808.75,25810,25802.5,25807.25,1596
1767753300,25806.75,25810.25,25805.75,25810,730
1767753600,25810.25,25813,25807.25,25810,621
1767753900,25810.75,25812.25,25807.5,25809.25,535
1767754200,25809.75,25809.75,25801.75,25805.25,813
1767754500,25804.75,25808.75,25803.5,25806.75,480
1767754800,25807,25811.75,25806.25,25810.75,576
1767755100,25811,25815.75,25809.75,25812,858
1767755400,25812.5,25815,25809.25,25812.5,574
1767755700,25813,25822,25812.75,25819,1474
1767756000,25818.5,25820.25,25813,25819.5,814
1767756300,25819.75,25820.5,25815.75,25816.5,397
1767756600,25816.5,25818.75,25810,25812,633
1767756900,25812.25,25814.5,25810.5,25812.25,510
1767757200,25812.25,25815.25,25810.25,25815.25,470
1767757500,25815.25,25820,25813.5,25815,802
1767757800,25815.25,25818.75,25812.25,25812.75,450
1767758100,25812.25,25812.5,25797.5,25800,2101
1767758400,25800.25,25803.5,25795,25796.25,1586
1767758700,25796.75,25797.75,25783.75,25787.25,2511
1767759000,25787,25792.25,25786.5,25790.5,1161
1767759300,25791,25792.5,25787,25788.75,995
1767759600,25789.5,25791.25,25784,25785.25,865
1767759900,25785.75,25788.25,25781,25781.25,965
1767760200,25782,25786.75,25780.75,25786.25,1056
1767760500,25785.75,25789.75,25784,25785.5,882
1767760800,25785.75,25789.75,25781.75,25788.5,956
1767761100,25789.5,25794.75,25789,25791,1162
1767761400,25791.25,25791.5,25788,25789.25,568
1767761700,25789.25,25793.5,25783.75,25786.5,953
1767762000,25786,25786.75,25779,25780.5,1578
1767762300,25780.5,25784.25,25775,25784,1290
1767762600,25783.75,25788.25,25782.75,25787.25,693
1767762900,25787.5,25790,25780.25,25782,812
1767763200,25781.75,25786.5,25780.5,25785.75,592
1767763500,25786.25,25788,25781.5,25785,674
1767763800,25785,25787.75,25783.5,25787.25,601
1767764100,25787.25,25794.5,25787,25791.75,1075
1767764400,25792,25793.25,25782.5,25784,1263
1767764700,25783.75,25785.75,25779,25780.75,1182
1767765000,25780.5,25783.5,25779,25783,492
1767765300,25782.75,25786.5,25780,25783.5,439
1767765600,25783,25787.75,25782.5,25787,612
1767765900,25787.75,25793.5,25786.75,25792.5,732
1767766200,25793.25,25798.5,25792,25797.25,1140
1767766500,25797.5,25799.75,25793,25794.75,982
1767766800,25794.5,25799.25,25791.75,25792,774
1767767100,25792,25794.5,25783.25,25786,913
1767767400,25785.5,25792.75,25782.5,25783.25,757
1767767700,25783.25,25784.5,25771.25,25773.5,1706
1767768000,25773.5,25775.75,25769,25771.25,1188
1767768300,25772.25,25774.5,25768,25773.25,1061
1767768600,25773.25,25777.5,25769.75,25777.5,999
1767768900,25777.5,25777.75,25768,25768.75,1207
1767769200,25768,25776.5,25764.25,25773.5,1567
1767769500,25772.75,25776.25,25771,25774.5,619
1767769800,25774.25,25775.75,25770.25,25772.25,738
1767770100,25772.5,25779.75,25771.25,25774.25,1217
1767770400,25774.25,25777.25,25771.5,25774.75,604
1767770700,25775,25777.5,25773,25775.25,555
1767771000,25775,25775.75,25769.75,25772.25,841
1767771300,25772.5,25772.75,25766.5,25770.75,871
1767771600,25770.25,25774.75,25769,25769,599
1767771900,25768.75,25776.25,25767.75,25772.25,667
1767772200,25771.5,25772.75,25767.25,25767.75,616
1767772500,25767.5,25770.75,25765,25766.5,718
1767772800,25766,25767.75,25760.5,25764,2039
1767773100,25764,25774.75,25759.25,25774.75,1984
1767773400,25774,25778.75,25771.25,25774.5,1641
1767773700,25775,25779.5,25770.5,25777.25,1097
1767774000,25777.25,25788.25,25776,25777.25,2234
1767774300,25777.25,25777.25,25768.5,25770.5,1515
1767774600,25770.25,25775.5,25766,25767.25,1352
1767774900,25767.5,25771.75,25765.25,25769.25,1129
1767775200,25768.5,25774,25768.25,25773,960
1767775500,25772.25,25775.5,25766.5,25768.5,961
1767775800,25768,25770.5,25760,25767,2112
1767776100,25767.25,25768,25753.5,25753.5,1723
1767776400,25754,25758.75,25739.25,25750.75,4577
1767776700,25751.25,25751.25,25732.25,25739.25,3162
1767777000,25740,25747.75,25734.75,25743.5,1743
1767777300,25744,25746.75,25732.75,25734.75,1692
1767777600,25734.75,25736.75,25727,25733,1857
1767777900,25733,25745.5,25730.5,25744.25,1550
1767778200,25744.5,25755.25,25743.5,25753.75,2026
1767778500,25753.25,25755,25743.5,25746.75,1473
1767778800,25746.5,25753.25,25740.25,25750.75,1464
1767779100,25751,25757.5,25750.75,25751.75,1028
1767779400,25752,25752.5,25747.75,25751,652
1767779700,25750.5,25754.5,25749.5,25753,565
1767780000,25753,25755.75,25744,25755.75,1282
1767780300,25755.5,25758.75,25753.25,25756.25,1216
1767780600,25755.75,25762.5,25753.75,25758.5,1100
1767780900,25758.75,25759,25747.5,25747.5,985
1767781200,25747.75,25749.5,25743.5,25747.25,1074
1767781500,25746.75,25747.25,25734.25,25735.75,1508
1767781800,25734.75,25735.5,25727.75,25732,1233
1767782100,25732.5,25741.5,25732,25738.75,1078
1767782400,25739.25,25741,25732.5,25733.25,932
1767782700,25734,25734.25,25728,25732,1110
1767783000,25731.5,25738.25,25731,25731.75,946
1767783300,25732,25739.75,25730.25,25739.25,1106
1767783600,25739.75,25740.5,25734.25,25737.5,1108
1767783900,25737.75,25738.25,25731.75,25735,685
1767784200,25734.5,25748.25,25731.75,25744.5,1724
1767784500,25744.5,25750,25742.25,25748.25,1059
1767784800,25748.25,25748.25,25742,25743.25,902
1767785100,25743.5,25745,25738.75,25741.75,731
1767785400,25742,25753.75,25739.75,25753.5,1800
1767785700,25753.5,25767.5,25752.25,25758.25,2628
1767786000,25759,25763,25757.25,25758,1264
1767786300,25758,25762.5,25756.25,25759.75,986
1767786600,25760,25764,25757.5,25763.5,814
1767786900,25763.5,25768.75,25762.5,25767.75,1512
1767787200,25767.25,25774,25762,25771.25,2197
1767787500,25771.25,25775.25,25768.25,25772.25,1750
1767787800,25772.5,25781,25771,25772.5,2270
1767788100,25772.5,25780.25,25769.25,25776.5,1550
1767788400,25776.5,25780,25774.25,25779.75,1242
1767788700,25779.75,25782.25,25774,25774.75,1663
1767789000,25774.5,25775,25753.25,25758.75,3250
1767789300,25758.25,25762.25,25754,25760.75,1800
1767789600,25760.25,25770,25757,25767.25,1785
1767789900,25767.25,25777.75,25766.25,25775.75,1558
1767790200,25775.5,25776.25,25765.5,25765.75,1764
1767790500,25765.5,25768.75,25759.25,25766.25,1602
1767790800,25766,25766,25755.25,25765,2473
1767791100,25765.25,25769,25758.75,25760.5,1605
1767791400,25761,25766.5,25756.25,25758.75,1781
1767791700,25763,25773.5,25761.25,25766.5,2111
1767792000,25767,25773.25,25763.75,25769.75,2583
1767792300,25769,25776.5,25768,25775.25,1995
1767792600,25775.5,25791.25,25773.75,25774.5,5168
1767792900,25774,25786.25,25766,25782.5,4480
1767793200,25782.5,25793.75,25779.5,25790.75,3837
1767793500,25790.25,25790.75,25777,25783,3640
1767793800,25783,25787.5,25771.25,25784.5,3738
1767794100,25784,25789.75,25783,25788.5,2276
1767794400,25788.5,25789.5,25773.5,25776.25,4606
1767794700,25776.25,25776.5,25761.5,25769.25,5519
1767795000,25768.75,25776.25,25767.5,25772.5,2602
1767795300,25772.5,25782.75,25770.25,25780,3257
1767795600,25780.25,25781,25763,25773,4818
1767795900,25773.25,25791.5,25771.5,25790.75,8205
1767796200,25790.5,25822.5,25770.75,25822,43404
1767796500,25822,25836,25797.25,25835.25,33239
1767796800,25835,25864.25,25822.5,25854.75,31205
1767797100,25854.5,25873.25,25840.5,25857.5,25471
1767797400,25858,25875,25845.5,25854.25,22952
1767797700,25854.75,25880,25852.75,25857,15978
1767798000,25855,25865.75,25812,25842.25,36728
1767798300,25842,25869,25833,25856,24876
1767798600,25856,25870.75,25852.25,25859.25,17157
1767798900,25859,25860.25,25822.25,25836.75,28399
1767799200,25836.5,25861.5,25827.5,25858.5,17880
1767799500,25858.25,25875.75,25837.75,25866,20397
1767799800,25866.25,25888,25856.75,25882.5,21949
1767800100,25882.25,25902,25809,25851.5,39498
1767800400,25851.25,25874,25837.5,25854.5,28940
1767800700,25854.75,25905.75,25851.25,25898,23718
1767801000,25898.25,25911.25,25893.25,25906,15142
1767801300,25905.5,25908,25896.75,25905.25,8899
1767801600,25905.5,25926,25903,25920.5,15482
1767801900,25920.25,25924.25,25915.25,25919.75,8209
1767802200,25919.75,25928.75,25913.5,25924,9570
1767802500,25924.25,25930,25916,25919.75,8397
1767802800,25919.75,25920.25,25897.75,25903.25,14312
1767803100,25903.5,25904.5,25879.25,25895.75,16826
1767803400,25895.5,25910,25889.5,25902.75,15813
1767803700,25902.5,25909.5,25896,25906,8487
1767804000,25906,25944.75,25905.5,25942.25,18691
1767804300,25942.5,25963.5,25939.25,25951,17799
1767804600,25951,25956,25945.75,25954.25,8019
1767804900,25954.5,25971.25,25954.5,25970,12177
1767805200,25970,25974.75,25964.25,25972.5,10182
1767805500,25972.5,25988.5,25971.75,25983,12513
1767805800,25983.25,25985.75,25970.5,25975.5,8877
1767806100,25975.5,25981.5,25969.5,25981.25,7141
1767806400,25981,25989.75,25979.25,25985.75,6539
1767806700,25986.25,25991,25977,25984.25,8106
1767807000,25984.5,25986,25976,25981.5,6559
1767807300,25981.75,25983.5,25974.75,25981.75,5902
1767807600,25981.75,25998,25978.75,25993.75,7364
1767807900,25994,25996.5,25980.75,25983.25,7143
1767808200,25983,25983.25,25961,25971,13490
1767808500,25971.25,25980,25963.25,25971,9540
1767808800,25970.75,25972.25,25958.75,25962,7633
1767809100,25961.75,25967,25957,25962,7503
1767809400,25961.5,25962.5,25947.5,25961.25,9928
1767809700,25961.25,25961.5,25938.5,25947.25,12037
1767810000,25946.75,25947.25,25933,25939.25,9555
1767810300,25939,25944.75,25925.5,25930.25,11387
1767810600,25930,25952.25,25929,25951.5,13052
1767810900,25951.75,25953.75,25941.75,25952.75,6975
1767811200,25952.75,25972.25,25952.75,25969.5,10597
1767811500,25969.5,25974,25961.5,25973.5,6923
1767811800,25973.5,25978.75,25971,25971.75,5630
1767812100,25972.25,25974.25,25949,25955.5,10188
1767812400,25956,25956.5,25942.75,25953.75,7935
1767812700,25954.25,25954.25,25928,25933.75,8864
1767813000,25933.75,25935.5,25900.75,25919,19224
1767813300,25919,25921.75,25888.75,25914.5,16123
1767813600,25914.5,25915.5,25898,25900.75,8939
1767813900,25901,25903.25,25891.25,25899,8853
1767814200,25899.5,25917.25,25891.75,25914.25,10805
1767814500,25914.25,25921.25,25905.75,25917.75,7955
1767814800,25917.5,25917.5,25904.25,25914.75,7245
1767815100,25914.75,25918,25907.75,25914.25,4747
1767815400,25914,25917.75,25906.5,25915.75,4478
1767815700,25915.75,25917.75,25900.75,25902.75,5359
1767816000,25902.75,25910.25,25898,25908,7886
1767816300,25908,25913.5,25899,25901,6257
1767816600,25901.5,25902.75,25863.5,25869.5,17082
1767816900,25869.5,25886.5,25857,25885.5,14626
1767817200,25885.25,25887.25,25863.5,25864.75,10009
1767817500,25864.75,25870.25,25852.25,25860.25,13108
1767817800,25860.25,25862.5,25836.75,25838.75,15882
1767818100,25838.5,25838.75,25815.5,25821.75,17781
1767818400,25821.75,25840.5,25814.25,25832.25,11644
1767818700,25833,25841.75,25826.75,25835,8666
1767819000,25834.75,25847.5,25833.75,25841.25,13625
1767819300,25841,25842,25818.75,25834.75,19761
1767819600,25834.75,25836,25823.5,25825.5,8217
1767819900,25825.5,25829,25822.75,25826,2494
1767820200,25825.75,25828,25821.5,25826.75,2344
1767820500,25827,25833.5,25820,25831.75,2822
1767820800,25832.25,25835.5,25830,25832.75,1275
1767821100,25832.25,25833.75,25827.25,25830.75,1112
1767821400,25830.5,25831,25828,25829.75,1165
1767821700,25830.25,25833,25827.25,25831,1242
1767822000,25830.75,25832.75,25829.75,25830.25,1284
1767822300,25830,25835,25829.75,25833,1517
1767822600,25832.75,25837.75,25829.75,25836.5,1202
1767822900,25836,25839,25832.5,25836.5,1299
1767826800,25839.25,25850.25,25836,25837.25,2737
1767827100,25837.5,25847.25,25829.75,25830.25,2126
1767827400,25830.5,25834.25,25826.5,25827,1147
1767827700,25828,25836.75,25822.5,25825,1536
1767828000,25825.25,25832.5,25823,25827.75,867
1767828300,25827.75,25830.25,25825,25829.5,699
1767828600,25830,25831.5,25826.5,25829.5,590
1767828900,25829.5,25833,25825.75,25832.25,578
1767829200,25831.25,25835.5,25829.75,25832.5,628
1767829500,25832.75,25834,25827.75,25830.25,596
1767829800,25830.75,25831,25819,25822.25,1490
1767830100,25822.25,25823.75,25818.25,25823.5,663
1767830400,25822.75,25825.75,25818,25821.25,1428
1767830700,25821.5,25824.5,25819.25,25821.25,529
1767831000,25821,25822.75,25815,25821.75,1027
1767831300,25822.75,25828,25821.25,25823.25,1122
1767831600,25823.25,25825,25818.5,25820,806
1767831900,25820,25821.25,25806.25,25810.5,2421
1767832200,25810.5,25821,25810,25820.25,1813
1767832500,25819.75,25835.75,25819,25830.5,2225
1767832800,25830.5,25835,25827.5,25833.5,1151
1767833100,25833.75,25841,25833.25,25839.5,1659
1767833400,25838.75,25840,25833.75,25837.5,724
1767833700,25837.5,25843.5,25833,25842.5,1150
1767834000,25842,25844.25,25825.75,25827.25,1980
1767834300,25826.75,25828.25,25816.5,25822,2113
1767834600,25822.75,25825,25817.25,25820,996
1767834900,25820,25827,25819.25,25824,969
1767835200,25824.5,25836.5,25824,25836.25,1289
1767835500,25836,25839,25833.5,25837.25,1222
1767835800,25837.25,25837.75,25820.5,25823,1765
1767836100,25823,25830.5,25821.25,25830,1280
1767836400,25830,25837.25,25828,25834.5,903
1767836700,25834.75,25839.5,25831,25838.25,1102
1767837000,25838.25,25840.5,25831.5,25832.5,1079
1767837300,25833.25,25839.5,25833.25,25837,680
1767837600,25837.25,25839.75,25830.25,25834.25,1281
1767837900,25835.25,25840.5,25833.5,25838.5,805
1767838200,25839.25,25840.5,25826,25827.25,1110
1767838500,25827,25833,25823.75,25825.25,999
1767838800,25825,25826.25,25821,25822.5,1100
1767839100,25822.25,25827.75,25822.25,25825,668
1767839400,25825.5,25827,25818.75,25819,702
1767839700,25819,25824.75,25810,25810.5,2006
1767840000,25810.5,25811.25,25795.5,25798,3425
1767840300,25798.75,25800.75,25773.75,25788,4315
1767840600,25788.5,25793.75,25782.25,25786.25,1905
1767840900,25786.5,25792,25782.5,25785.75,1365
1767841200,25786,25788.5,25777.75,25786.75,1906
1767841500,25786.5,25790.5,25781.5,25788.75,842
1767841800,25789,25795.5,25786,25789.5,1603
1767842100,25789.5,25793.5,25785.75,25788.5,853
1767842400,25788.5,25789.75,25782.75,25785,1115
1767842700,25785.5,25788.75,25779.5,25783.5,1182
1767843000,25784,25790.75,25782.5,25784.25,1275
1767843300,25784.5,25785.25,25775,25777.25,1319
1767843600,25777.25,25783.5,25774.25,25775.5,1191
1767843900,25775.75,25778.25,25769.25,25776,1910
1767844200,25775,25779,25772.75,25778.25,771
1767844500,25778.75,25781.75,25774.25,25776.25,885
1767844800,25776.5,25782.75,25773,25778,1104
1767845100,25777.75,25781.5,25776.25,25778.25,638
1767845400,25779,25786.5,25779,25782.25,1226
1767845700,25782.75,25786.25,25775.25,25778.25,1201
1767846000,25777.75,25786,25776,25786,730
1767846300,25786.25,25793.5,25783.25,25783.5,1811
1767846600,25783.75,25786.75,25779.5,25781.75,799
1767846900,25781.5,25783.25,25773.5,25780,949
1767847200,25780,25781,25774.25,25775.75,554
1767847500,25775.75,25781.5,25775.75,25775.75,761
1767847800,25776.25,25779.5,25773.5,25776,616
1767848100,25775.5,25779.25,25774.25,25778.25,630
1767848400,25778.75,25784,25778,25782.75,616
1767848700,25783.25,25784.5,25775,25779.5,759
1767849000,25779.75,25779.75,25759.5,25760.25,2771
1767849300,25760,25765.25,25759.5,25761.25,1277
1767849600,25761.25,25768,25760.25,25766.75,928
1767849900,25767,25767,25762,25762.75,490
1767850200,25762.75,25763.75,25746.5,25748.75,2776
1767850500,25748.75,25758.5,25748.5,25753.5,1208
1767850800,25753.75,25754,25743.25,25747,1350
1767851100,25747,25752.75,25746.75,25750,720
1767851400,25751,25752.25,25742.25,25745,1002
1767851700,25745.25,25748.25,25737.5,25737.75,1306
1767852000,25738.5,25742,25705.5,25706.5,6226
1767852300,25706.25,25708,25689,25702.25,5101
1767852600,25702.5,25705.25,25687.25,25694,2529
1767852900,25694.5,25695.5,25677,25678.5,3531
1767853200,25678.5,25691,25671.75,25681,4540
1767853500,25680.5,25683.5,25671,25674.75,2131
1767853800,25675.25,25692.25,25671.5,25683.5,3301
1767854100,25683,25694.5,25676.75,25691.75,2256
1767854400,25691.75,25701.25,25687.75,25699.5,2063
1767854700,25699.75,25709.75,25698.25,25707.5,2013
1767855000,25707.25,25709.5,25696.25,25704.75,1825
1767855300,25705,25709.25,25703.5,25705,1022
1767855600,25705.5,25707.25,25680.25,25692.5,3322
1767855900,25693.25,25707,25690.75,25707,1847
1767856200,25707.5,25717.25,25703.75,25716.25,2184
1767856500,25716.5,25720,25713,25718.75,1553
1767856800,25718,25804.5,25709.5,25786.25,12327
1767857100,25787.75,25794.25,25752.5,25758.5,5810
1767857400,25758,25765.25,25741.5,25764.75,4491
1767857700,25764.5,25779.5,25763.25,25774.25,3179
1767858000,25773.5,25778,25764.75,25772.25,2439
1767858300,25772.75,25773,25756.5,25761.25,2023
1767858600,25762,25765.5,25753.75,25760.25,1603
1767858900,25760.25,25762.75,25747.75,25749.75,1448
1767859200,25749.25,25766.75,25747.75,25754,3312
1767859500,25755,25767.5,25753.75,25765.75,1853
1767859800,25766,25777.5,25761.25,25775.75,1979
1767860100,25776,25780.5,25771,25779,1524
1767860400,25778.5,25779.25,25769.75,25777,1475
1767860700,25777.25,25787,25776,25787,1887
